15229 62752
7258 7265 0.333333
7265 7258 0.111111
7258 7266 0.166667
7266 7258 0.111111
7258 7267 0.125000
7267 7258 0.111111
7259 7268 1.000000
7268 7259 0.333333
7259 7269 1.000000
7269 7259 0.333333
7270 7271 0.333333
7271 7270 1.000000
7271 4796 0.125000
4796 7271 0.333333
7271 7272 0.500000
7272 7271 0.333333
3789 3791 0.333333
3791 3789 0.333333
7273 7274 0.333333
7274 7273 0.333333
7273 7275 0.500000
7275 7273 0.333333
7273 6017 0.333333
6017 7273 0.333333
7274 7275 0.500000
7275 7274 0.333333
7274 7276 1.000000
7276 7274 0.333333
6027 7277 1.000000
7277 6027 0.142857
6027 7278 0.333333
7278 6027 0.142857
6027 7279 0.500000
7279 6027 0.142857
6027 7280 0.111111
7280 6027 0.142857
6027 7281 0.111111
7281 6027 0.142857
6027 7282 1.000000
7282 6027 0.142857
7283 7284 0.500000
7284 7283 0.500000
7283 7285 1.000000
7285 7283 0.500000
7284 7286 0.500000
7286 7284 0.500000
7287 7288 0.250000
7288 7287 0.500000
7287 7289 0.333333
7289 7287 0.500000
7288 7289 0.333333
7289 7288 0.250000
7288 7290 0.500000
7290 7288 0.250000
7288 7291 0.500000
7291 7288 0.250000
7289 7292 0.200000
7292 7289 0.333333
7293 7294 0.500000
7294 7293 0.500000
7293 7295 0.500000
7295 7293 0.500000
7294 7295 0.500000
7295 7294 0.500000
3968 7296 1.000000
7296 3968 0.142857
3968 7297 1.000000
7297 3968 0.142857
3968 7298 0.333333
7298 3968 0.142857
3968 7299 0.125000
7299 3968 0.142857
3968 7300 0.125000
7300 3968 0.142857
3968 7301 0.333333
7301 3968 0.142857
7302 6882 0.111111
6882 7302 0.100000
7302 6883 0.142857
6883 7302 0.100000
7302 7303 0.166667
7303 7302 0.100000
7302 7304 0.333333
7304 7302 0.100000
7302 7305 0.333333
7305 7302 0.100000
7302 7306 0.500000
7306 7302 0.100000
7302 7307 0.500000
7307 7302 0.100000
7302 7308 0.333333
7308 7302 0.100000
7302 7309 0.333333
7309 7302 0.100000
7302 7310 0.333333
7310 7302 0.100000
6882 6883 0.142857
6883 6882 0.111111
6882 6885 0.142857
6885 6882 0.111111
6882 7311 0.333333
7311 6882 0.111111
6882 7312 0.166667
7312 6882 0.111111
6882 7313 0.166667
7313 6882 0.111111
6882 4468 0.166667
4468 6882 0.111111
6882 7310 0.333333
7310 6882 0.111111
6883 6885 0.142857
6885 6883 0.142857
6883 6888 0.500000
6888 6883 0.142857
6883 4468 0.166667
4468 6883 0.142857
6883 7314 1.000000
7314 6883 0.142857
7315 3651 0.083333
3651 7315 0.166667
7315 7316 0.500000
7316 7315 0.166667
7315 3465 0.071429
3465 7315 0.166667
7315 7317 0.083333
7317 7315 0.166667
7315 6856 0.071429
6856 7315 0.166667
7315 4475 0.045455
4475 7315 0.166667
3651 7316 0.500000
7316 3651 0.083333
3651 3465 0.071429
3465 3651 0.083333
3651 4472 0.071429
4472 3651 0.083333
3651 3653 0.142857
3653 3651 0.083333
3651 7318 0.166667
7318 3651 0.083333
3651 7046 0.062500
7046 3651 0.083333
3651 4475 0.045455
4475 3651 0.083333
3651 3684 0.083333
3684 3651 0.083333
3651 7319 0.111111
7319 3651 0.083333
3651 7320 0.500000
7320 3651 0.083333
7321 7322 0.125000
7322 7321 0.500000
7321 7323 0.083333
7323 7321 0.500000
7322 7323 0.083333
7323 7322 0.125000
7322 7324 0.500000
7324 7322 0.125000
7322 7325 0.200000
7325 7322 0.125000
7322 7326 0.142857
7326 7322 0.125000
7322 7327 0.333333
7327 7322 0.125000
7322 7328 0.333333
7328 7322 0.125000
7322 7329 0.200000
7329 7322 0.125000
7323 7330 0.500000
7330 7323 0.083333
7323 7331 0.166667
7331 7323 0.083333
7323 5889 0.333333
5889 7323 0.083333
7323 7332 0.500000
7332 7323 0.083333
7323 7333 0.500000
7333 7323 0.083333
7323 7334 0.500000
7334 7323 0.083333
7323 7335 0.166667
7335 7323 0.083333
7323 7336 0.200000
7336 7323 0.083333
7323 7337 0.166667
7337 7323 0.083333
7323 4468 0.166667
4468 7323 0.083333
5517 7338 0.166667
7338 5517 0.062500
5517 7339 0.166667
7339 5517 0.062500
5517 7340 0.142857
7340 5517 0.062500
5517 7341 0.200000
7341 5517 0.062500
5517 7342 0.200000
7342 5517 0.062500
5517 3632 0.052632
3632 5517 0.062500
5517 7343 0.250000
7343 5517 0.062500
5517 5520 0.333333
5520 5517 0.062500
5517 5527 0.250000
5527 5517 0.062500
5517 5528 0.250000
5528 5517 0.062500
5517 5529 0.250000
5529 5517 0.062500
5517 7344 0.333333
7344 5517 0.062500
5517 7345 0.142857
7345 5517 0.062500
5517 7346 0.500000
7346 5517 0.062500
7338 7339 0.166667
7339 7338 0.166667
7338 7340 0.142857
7340 7338 0.166667
7338 7341 0.200000
7341 7338 0.166667
7338 7342 0.200000
7342 7338 0.166667
7338 7347 0.100000
7347 7338 0.166667
7339 7340 0.142857
7340 7339 0.166667
7339 7341 0.200000
7341 7339 0.166667
7339 7342 0.200000
7342 7339 0.166667
7339 7348 0.500000
7348 7339 0.166667
7340 7341 0.200000
7341 7340 0.142857
7340 7342 0.200000
7342 7340 0.142857
7340 7347 0.100000
7347 7340 0.142857
7340 7348 0.500000
7348 7340 0.142857
7341 7342 0.200000
7342 7341 0.200000
7349 7350 0.333333
7350 7349 0.333333
7349 7022 0.033333
7022 7349 0.333333
7349 7351 0.333333
7351 7349 0.333333
7350 7022 0.033333
7022 7350 0.333333
7350 7351 0.333333
7351 7350 0.333333
7022 7023 0.047619
7023 7022 0.033333
7022 7351 0.333333
7351 7022 0.033333
7022 5901 0.166667
5901 7022 0.033333
7022 3689 0.111111
3689 7022 0.033333
7022 4656 0.083333
4656 7022 0.033333
7022 7024 0.055556
7024 7022 0.033333
7022 7025 0.055556
7025 7022 0.033333
7022 7026 0.055556
7026 7022 0.033333
7022 7027 0.055556
7027 7022 0.033333
7022 7028 0.055556
7028 7022 0.033333
7022 7029 0.055556
7029 7022 0.033333
7022 7030 0.040000
7030 7022 0.033333
7022 7031 0.055556
7031 7022 0.033333
7022 7032 0.055556
7032 7022 0.033333
7022 7033 0.055556
7033 7022 0.033333
7022 7034 0.055556
7034 7022 0.033333
7022 7035 0.055556
7035 7022 0.033333
7022 7036 0.052632
7036 7022 0.033333
7022 7037 0.055556
7037 7022 0.033333
7022 7038 0.055556
7038 7022 0.033333
7022 7039 0.055556
7039 7022 0.033333
7022 7352 0.333333
7352 7022 0.033333
7022 7353 0.142857
7353 7022 0.033333
7022 7354 0.200000
7354 7022 0.033333
7022 7355 0.200000
7355 7022 0.033333
7022 7356 0.250000
7356 7022 0.033333
7022 7357 0.333333
7357 7022 0.033333
5720 2233 0.066667
2233 5720 0.166667
5720 2818 0.142857
2818 5720 0.166667
5720 5721 0.333333
5721 5720 0.166667
5720 6506 0.333333
6506 5720 0.166667
7358 7359 0.500000
7359 7358 0.500000
7358 7360 0.250000
7360 7358 0.500000
7359 7360 0.250000
7360 7359 0.500000
7360 883 0.083333
883 7360 0.250000
7360 7361 0.500000
7361 7360 0.250000
7362 7363 0.500000
7363 7362 1.000000
7363 7364 1.000000
7364 7363 0.500000
207 422 0.055556
422 207 0.033333
207 1145 0.142857
1145 207 0.033333
207 337 0.038462
337 207 0.033333
207 357 0.066667
357 207 0.033333
207 940 0.038462
940 207 0.033333
207 2211 0.066667
2211 207 0.033333
207 360 0.058824
360 207 0.033333
207 896 0.071429
896 207 0.033333
207 3501 0.142857
3501 207 0.033333
207 7365 0.250000
7365 207 0.033333
207 3067 0.166667
3067 207 0.033333
207 7366 0.250000
7366 207 0.033333
861 4077 0.166667
4077 861 0.111111
861 868 0.200000
868 861 0.111111
861 898 0.142857
898 861 0.111111
861 7367 0.500000
7367 861 0.111111
7368 7369 0.500000
7369 7368 0.200000
7368 7370 0.500000
7370 7368 0.200000
7368 7371 0.333333
7371 7368 0.200000
7368 7372 0.250000
7372 7368 0.200000
7368 1115 0.083333
1115 7368 0.200000
7369 7370 0.500000
7370 7369 0.500000
4742 7215 0.500000
7215 4742 0.250000
4381 4382 0.500000
4382 4381 0.200000
4381 4384 0.250000
4384 4381 0.200000
4381 7373 0.500000
7373 4381 0.200000
4381 2591 0.200000
2591 4381 0.200000
7371 7372 0.250000
7372 7371 0.333333
7371 1115 0.083333
1115 7371 0.333333
7372 1115 0.083333
1115 7372 0.250000
7372 7374 1.000000
7374 7372 0.250000
1115 1143 0.125000
1143 1115 0.083333
1115 1146 0.076923
1146 1115 0.083333
1115 1150 0.040000
1150 1115 0.083333
2466 2233 0.066667
2233 2466 0.083333
2466 1208 0.166667
1208 2466 0.083333
2466 2958 0.500000
2958 2466 0.083333
2466 6505 0.200000
6505 2466 0.083333
2466 2580 0.166667
2580 2466 0.083333
2466 2467 0.200000
2467 2466 0.083333
2466 7375 0.333333
7375 2466 0.083333
2466 7376 0.500000
7376 2466 0.083333
2466 7377 0.500000
7377 2466 0.083333
3059 7378 0.200000
7378 3059 0.250000
4266 2219 0.043478
2219 4266 0.333333
2219 4774 0.125000
4774 2219 0.043478
2219 4021 0.125000
4021 2219 0.043478
2219 5070 0.125000
5070 2219 0.043478
2219 1334 0.058824
1334 2219 0.043478
2219 1763 0.035714
1763 2219 0.043478
2219 1768 0.045455
1768 2219 0.043478
2219 3135 0.333333
3135 2219 0.043478
2219 5108 0.333333
5108 2219 0.043478
2219 5109 0.333333
5109 2219 0.043478
2219 7379 1.000000
7379 2219 0.043478
7380 7381 1.000000
7381 7380 1.000000
7382 7383 1.000000
7383 7382 1.000000
3149 7384 0.166667
7384 3149 0.083333
3149 7385 0.500000
7385 3149 0.083333
3149 7386 0.200000
7386 3149 0.083333
3149 3154 0.066667
3154 3149 0.083333
3149 3185 0.125000
3185 3149 0.083333
3149 3156 0.058824
3156 3149 0.083333
3149 3157 0.062500
3157 3149 0.083333
3149 3158 0.111111
3158 3149 0.083333
3149 7387 1.000000
7387 3149 0.083333
7384 805 0.100000
805 7384 0.166667
7384 7385 0.500000
7385 7384 0.166667
7384 7386 0.200000
7386 7384 0.166667
7384 7388 0.500000
7388 7384 0.166667
7384 7389 1.000000
7389 7384 0.166667
7390 7391 0.250000
7391 7390 0.250000
7390 7392 0.125000
7392 7390 0.250000
7390 7393 0.200000
7393 7390 0.250000
7390 7394 0.125000
7394 7390 0.250000
7391 7392 0.125000
7392 7391 0.250000
7391 7393 0.200000
7393 7391 0.250000
7391 7394 0.125000
7394 7391 0.250000
7392 7393 0.200000
7393 7392 0.125000
7392 7394 0.125000
7394 7392 0.125000
7392 7395 0.200000
7395 7392 0.125000
7392 7396 0.166667
7396 7392 0.125000
7392 7397 0.200000
7397 7392 0.125000
7392 7398 0.200000
7398 7392 0.125000
7393 7394 0.125000
7394 7393 0.200000
7393 7396 0.166667
7396 7393 0.200000
7394 7395 0.200000
7395 7394 0.125000
7394 7396 0.166667
7396 7394 0.125000
7394 7397 0.200000
7397 7394 0.125000
7394 7398 0.200000
7398 7394 0.125000
3702 2660 0.250000
2660 3702 0.142857
3702 3707 0.333333
3707 3702 0.142857
3702 3708 0.333333
3708 3702 0.142857
3702 3709 0.333333
3709 3702 0.142857
5023 5024 0.333333
5024 5023 0.333333
3114 7399 1.000000
7399 3114 0.250000
3114 7400 0.166667
7400 3114 0.250000
5609 5610 0.500000
5610 5609 0.500000
7401 7402 0.500000
7402 7401 1.000000
7402 7403 1.000000
7403 7402 0.500000
7404 7405 0.500000
7405 7404 0.333333
7404 7406 0.500000
7406 7404 0.333333
7404 7407 1.000000
7407 7404 0.333333
7405 7406 0.500000
7406 7405 0.500000
1142 7408 0.500000
7408 1142 0.083333
1142 5128 0.125000
5128 1142 0.083333
1142 1143 0.125000
1143 1142 0.083333
1142 2746 0.200000
2746 1142 0.083333
1142 5714 0.250000
5714 1142 0.083333
1142 5715 0.250000
5715 1142 0.083333
7408 5128 0.125000
5128 7408 0.500000
5128 1116 0.125000
1116 5128 0.125000
5128 2178 0.076923
2178 5128 0.125000
5128 5718 0.500000
5718 5128 0.125000
379 337 0.038462
337 379 0.100000
379 5703 0.125000
5703 379 0.100000
379 2970 0.166667
2970 379 0.100000
379 36 0.062500
36 379 0.100000
379 1044 0.076923
1044 379 0.100000
379 385 0.166667
385 379 0.100000
2943 2665 0.100000
2665 2943 0.100000
2943 5375 0.043478
5375 2943 0.100000
2943 7409 0.333333
7409 2943 0.100000
2943 2947 0.250000
2947 2943 0.100000
2943 2475 0.125000
2475 2943 0.100000
2943 5778 0.250000
5778 2943 0.100000
2943 7410 1.000000
7410 2943 0.100000
2665 7409 0.333333
7409 2665 0.100000
2665 2666 0.500000
2666 2665 0.100000
2665 5820 0.333333
5820 2665 0.100000
2665 2668 0.500000
2668 2665 0.100000
2968 2969 0.045455
2969 2968 0.200000
2968 586 0.047619
586 2968 0.200000
3509 4717 0.500000
4717 3509 0.333333
7230 2381 0.200000
2381 7230 0.200000
7230 7411 0.500000
7411 7230 0.200000
7230 7412 0.142857
7412 7230 0.200000
7230 7413 0.500000
7413 7230 0.200000
7414 7415 1.000000
7415 7414 1.000000
95 96 0.200000
96 95 0.166667
4058 511 0.142857
511 4058 0.142857
4058 4065 0.166667
4065 4058 0.142857
4058 4066 0.333333
4066 4058 0.142857
319 697 0.125000
697 319 0.035714
319 1206 0.166667
1206 319 0.035714
319 864 0.250000
864 319 0.035714
319 865 0.250000
865 319 0.035714
319 7416 1.000000
7416 319 0.035714
319 7417 0.500000
7417 319 0.035714
319 7418 0.500000
7418 319 0.035714
319 5068 0.250000
5068 319 0.035714
319 5069 0.333333
5069 319 0.035714
319 7419 0.333333
7419 319 0.035714
319 7420 0.250000
7420 319 0.035714
319 7421 0.333333
7421 319 0.035714
319 2345 0.333333
2345 319 0.035714
6410 7422 1.000000
7422 6410 0.500000
2693 2613 0.250000
2613 2693 0.052632
2693 4059 0.100000
4059 2693 0.052632
2693 1283 0.111111
1283 2693 0.052632
2693 2696 0.500000
2696 2693 0.052632
2693 5418 0.142857
5418 2693 0.052632
2693 3123 0.125000
3123 2693 0.052632
2693 2783 0.500000
2783 2693 0.052632
2693 959 0.125000
959 2693 0.052632
2693 7423 0.333333
7423 2693 0.052632
2693 4777 0.500000
4777 2693 0.052632
2693 2217 0.166667
2217 2693 0.052632
2693 6947 0.333333
6947 2693 0.052632
2693 4074 0.166667
4074 2693 0.052632
2693 3902 0.333333
3902 2693 0.052632
2613 4059 0.100000
4059 2613 0.250000
2613 1877 0.125000
1877 2613 0.250000
4059 4401 0.100000
4401 4059 0.100000
4059 1283 0.111111
1283 4059 0.100000
4059 3123 0.125000
3123 4059 0.100000
4059 4063 0.111111
4063 4059 0.100000
4059 7424 0.500000
7424 4059 0.100000
4059 7425 0.090909
7425 4059 0.100000
4059 7426 0.500000
7426 4059 0.100000
52 3460 0.076923
3460 52 0.090909
52 53 0.083333
53 52 0.090909
52 7232 0.200000
7232 52 0.090909
52 55 0.500000
55 52 0.090909
52 7427 0.500000
7427 52 0.090909
52 7428 1.000000
7428 52 0.090909
5312 5313 0.100000
5313 5312 0.333333
3762 7429 0.500000
7429 3762 0.200000
3762 7430 0.500000
7430 3762 0.200000
3762 7431 1.000000
7431 3762 0.200000
7432 7433 1.000000
7433 7432 1.000000
7434 7435 0.500000
7435 7434 0.500000
7434 7436 0.500000
7436 7434 0.500000
7435 7436 0.500000
7436 7435 0.500000
6570 6571 0.500000
6571 6570 0.250000
6570 7437 0.250000
7437 6570 0.250000
6570 7438 0.500000
7438 6570 0.250000
7439 7440 0.333333
7440 7439 1.000000
7440 7441 0.500000
7441 7440 0.333333
7440 7442 0.500000
7442 7440 0.333333
7443 7444 0.500000
7444 7443 0.500000
7443 7445 0.500000
7445 7443 0.500000
7444 7445 0.500000
7445 7444 0.500000
3809 7446 1.000000
7446 3809 0.250000
3809 7447 1.000000
7447 3809 0.250000
3809 7448 0.500000
7448 3809 0.250000
7449 7450 0.500000
7450 7449 1.000000
7450 7451 1.000000
7451 7450 0.500000
3790 3791 0.333333
3791 3790 0.500000
4658 4659 0.333333
4659 4658 0.166667
4658 4660 0.333333
4660 4658 0.166667
4658 3680 0.166667
3680 4658 0.166667
4658 7452 0.333333
7452 4658 0.166667
4658 7453 0.333333
7453 4658 0.166667
4659 4660 0.333333
4660 4659 0.333333
7454 7455 0.200000
7455 7454 0.333333
7454 7456 0.500000
7456 7454 0.333333
7454 7457 1.000000
7457 7454 0.333333
7455 7456 0.500000
7456 7455 0.200000
7455 7458 1.000000
7458 7455 0.200000
7455 7459 0.333333
7459 7455 0.200000
7455 7460 0.500000
7460 7455 0.200000
7057 7058 0.333333
7058 7057 0.166667
7057 6861 0.166667
6861 7057 0.166667
7057 7461 0.250000
7461 7057 0.166667
7057 7462 0.200000
7462 7057 0.166667
7057 7463 0.250000
7463 7057 0.166667
7058 7464 1.000000
7464 7058 0.333333
7465 7466 0.500000
7466 7465 0.500000
7465 7467 0.500000
7467 7465 0.500000
7466 7467 0.500000
7467 7466 0.500000
1234 2259 0.111111
2259 1234 0.052632
1234 2260 0.083333
2260 1234 0.052632
1234 1945 0.100000
1945 1234 0.052632
1234 1236 0.100000
1236 1234 0.052632
1234 1241 0.047619
1241 1234 0.052632
1234 7468 1.000000
7468 1234 0.052632
1234 7469 0.250000
7469 1234 0.052632
1234 3883 0.062500
3883 1234 0.052632
1234 5389 0.200000
5389 1234 0.052632
1234 7470 0.500000
7470 1234 0.052632
1234 7471 0.200000
7471 1234 0.052632
1234 1755 0.250000
1755 1234 0.052632
4724 7472 1.000000
7472 4724 0.250000
3593 3594 0.500000
3594 3593 0.250000
3593 3597 0.500000
3597 3593 0.250000
3593 7473 1.000000
7473 3593 0.250000
7474 7475 1.000000
7475 7474 1.000000
974 1845 0.071429
1845 974 0.166667
974 605 0.125000
605 974 0.166667
974 7476 1.000000
7476 974 0.166667
974 977 0.142857
977 974 0.166667
1845 605 0.125000
605 1845 0.071429
1845 7477 1.000000
7477 1845 0.071429
1845 677 0.090909
677 1845 0.071429
1845 2568 0.066667
2568 1845 0.071429
1845 2621 0.166667
2621 1845 0.071429
1845 2385 0.166667
2385 1845 0.071429
1845 7478 0.200000
7478 1845 0.071429
1845 7479 1.000000
7479 1845 0.071429
1845 7480 0.500000
7480 1845 0.071429
1845 7481 1.000000
7481 1845 0.071429
356 5602 0.250000
5602 356 0.111111
356 4346 0.200000
4346 356 0.111111
356 2011 0.500000
2011 356 0.111111
5602 4346 0.200000
4346 5602 0.250000
5602 7482 1.000000
7482 5602 0.250000
7483 7484 0.500000
7484 7483 0.250000
7483 7485 1.000000
7485 7483 0.250000
7483 4295 0.100000
4295 7483 0.250000
7483 7486 0.500000
7486 7483 0.250000
7484 7487 1.000000
7487 7484 0.500000
7488 7489 0.500000
7489 7488 0.500000
7488 7490 0.250000
7490 7488 0.500000
7489 7490 0.250000
7490 7489 0.500000
7490 7491 0.500000
7491 7490 0.250000
7490 7492 0.500000
7492 7490 0.250000
4308 4309 0.142857
4309 4308 0.250000
7493 7494 0.500000
7494 7493 0.500000
7493 6784 0.090909
6784 7493 0.500000
7494 6784 0.090909
6784 7494 0.500000
6784 7495 0.500000
7495 6784 0.090909
6784 7496 0.200000
7496 6784 0.090909
6784 7497 0.250000
7497 6784 0.090909
6784 7498 0.250000
7498 6784 0.090909
6784 6785 0.200000
6785 6784 0.090909
6784 3562 0.250000
3562 6784 0.090909
6784 7499 1.000000
7499 6784 0.090909
6784 7500 0.500000
7500 6784 0.090909
2258 2143 0.125000
2143 2258 0.250000
2258 7501 1.000000
7501 2258 0.250000
7495 7496 0.200000
7496 7495 0.500000
7496 7500 0.500000
7500 7496 0.200000
7496 7502 0.500000
7502 7496 0.200000
7496 7503 0.250000
7503 7496 0.200000
1143 1146 0.076923
1146 1143 0.125000
1143 1150 0.040000
1150 1143 0.125000
7497 7498 0.250000
7498 7497 0.250000
7497 7504 0.333333
7504 7497 0.250000
7497 7505 0.500000
7505 7497 0.250000
7498 6402 0.111111
6402 7498 0.250000
7498 7506 0.500000
7506 7498 0.250000
7507 7508 0.500000
7508 7507 0.500000
7507 7509 0.500000
7509 7507 0.500000
7508 7509 0.500000
7509 7508 0.500000
160 161 0.076923
161 160 0.125000
160 162 0.100000
162 160 0.125000
6215 7510 0.166667
7510 6215 0.125000
6215 7511 0.125000
7511 6215 0.125000
6215 7512 0.250000
7512 6215 0.125000
6215 7513 0.250000
7513 6215 0.125000
6215 2561 0.200000
2561 6215 0.125000
6215 7514 0.250000
7514 6215 0.125000
4309 7515 0.333333
7515 4309 0.142857
4309 1846 0.142857
1846 4309 0.142857
4309 7516 0.200000
7516 4309 0.142857
4309 7517 0.333333
7517 4309 0.142857
4309 3007 0.200000
3007 4309 0.142857
7515 7516 0.200000
7516 7515 0.333333
7515 7517 0.333333
7517 7515 0.333333
1116 2178 0.076923
2178 1116 0.125000
1116 1118 0.166667
1118 1116 0.125000
1116 214 0.055556
214 1116 0.125000
1116 1124 0.333333
1124 1116 0.125000
1116 341 0.142857
341 1116 0.125000
2178 673 0.125000
673 2178 0.076923
2178 2180 0.200000
2180 2178 0.076923
2178 2243 0.166667
2243 2178 0.076923
2178 3427 0.250000
3427 2178 0.076923
7518 7519 1.000000
7519 7518 1.000000
408 409 0.100000
409 408 0.111111
408 418 0.062500
418 408 0.111111
408 7520 0.500000
7520 408 0.111111
408 412 0.200000
412 408 0.111111
408 413 0.250000
413 408 0.111111
408 7521 0.500000
7521 408 0.111111
7522 3208 0.250000
3208 7522 1.000000
3208 3209 0.500000
3209 3208 0.250000
3208 337 0.038462
337 3208 0.250000
7523 7524 0.333333
7524 7523 0.333333
7523 7525 1.000000
7525 7523 0.333333
7523 4330 0.142857
4330 7523 0.333333
7524 3142 0.111111
3142 7524 0.333333
7524 4330 0.142857
4330 7524 0.333333
7096 7097 0.200000
7097 7096 0.200000
7096 7098 0.200000
7098 7096 0.200000
7096 7099 0.200000
7099 7096 0.200000
7096 7100 0.200000
7100 7096 0.200000
7097 7098 0.200000
7098 7097 0.200000
7097 7099 0.200000
7099 7097 0.200000
7097 7100 0.200000
7100 7097 0.200000
7098 7099 0.200000
7099 7098 0.200000
7098 7100 0.200000
7100 7098 0.200000
7099 7100 0.200000
7100 7099 0.200000
2928 2930 0.500000
2930 2928 0.333333
6626 7526 1.000000
7526 6626 0.250000
6626 6631 0.333333
6631 6626 0.250000
6626 6632 0.333333
6632 6626 0.250000
5414 5415 0.125000
5415 5414 0.200000
5414 7527 1.000000
7527 5414 0.200000
5414 7528 1.000000
7528 5414 0.200000
5414 7529 0.333333
7529 5414 0.200000
2380 7530 1.000000
7530 2380 0.250000
2380 2383 0.333333
2383 2380 0.250000
4345 2873 0.090909
2873 4345 0.166667
4345 4311 0.125000
4311 4345 0.166667
4345 4346 0.200000
4346 4345 0.166667
4345 4388 0.500000
4388 4345 0.166667
2873 4346 0.200000
4346 2873 0.090909
2873 4522 0.125000
4522 2873 0.090909
2873 4524 0.333333
4524 2873 0.090909
2873 2878 0.333333
2878 2873 0.090909
6782 6783 0.333333
6783 6782 0.333333
4564 4565 0.166667
4565 4564 0.166667
5025 5026 0.333333
5026 5025 0.333333
121 337 0.038462
337 121 0.076923
121 128 0.166667
128 121 0.076923
121 1941 0.333333
1941 121 0.076923
7531 7532 1.000000
7532 7531 1.000000
3460 1819 0.050000
1819 3460 0.076923
3460 5802 0.250000
5802 3460 0.076923
3460 672 0.052632
672 3460 0.076923
3460 75 0.047619
75 3460 0.076923
3460 956 0.090909
956 3460 0.076923
3460 675 0.062500
675 3460 0.076923
3460 7533 0.250000
7533 3460 0.076923
3460 238 0.125000
238 3460 0.076923
3460 7427 0.500000
7427 3460 0.076923
1819 1471 0.045455
1471 1819 0.050000
1819 75 0.047619
75 1819 0.050000
1819 806 0.052632
806 1819 0.050000
1819 956 0.090909
956 1819 0.050000
1819 2291 0.033333
2291 1819 0.050000
1819 675 0.062500
675 1819 0.050000
1819 2020 0.052632
2020 1819 0.050000
1819 366 0.100000
366 1819 0.050000
1819 4776 0.125000
4776 1819 0.050000
1819 935 0.052632
935 1819 0.050000
1819 1822 0.125000
1822 1819 0.050000
1819 7534 0.250000
7534 1819 0.050000
1819 7535 0.500000
7535 1819 0.050000
1819 7536 0.250000
7536 1819 0.050000
2898 5571 0.333333
5571 2898 0.166667
7537 7538 0.500000
7538 7537 0.200000
7537 7539 0.125000
7539 7537 0.200000
7537 7540 0.333333
7540 7537 0.200000
7537 7541 0.166667
7541 7537 0.200000
7537 7542 1.000000
7542 7537 0.200000
7538 7541 0.166667
7541 7538 0.500000
7543 7544 0.500000
7544 7543 0.142857
7543 7545 0.500000
7545 7543 0.142857
7543 7546 0.111111
7546 7543 0.142857
7543 7547 0.111111
7547 7543 0.142857
7543 7548 0.200000
7548 7543 0.142857
7543 7549 0.500000
7549 7543 0.142857
7543 7550 0.500000
7550 7543 0.142857
7544 7545 0.500000
7545 7544 0.500000
7551 7552 0.250000
7552 7551 1.000000
7552 7553 0.500000
7553 7552 0.250000
7552 7554 0.500000
7554 7552 0.250000
7552 7555 1.000000
7555 7552 0.250000
7553 7554 0.500000
7554 7553 0.500000
7556 7557 0.500000
7557 7556 0.250000
7556 7558 0.333333
7558 7556 0.250000
7556 7559 0.500000
7559 7556 0.250000
7556 7560 1.000000
7560 7556 0.250000
7557 7558 0.333333
7558 7557 0.500000
7558 7559 0.500000
7559 7558 0.333333
7561 7562 0.200000
7562 7561 0.500000
7561 7563 0.250000
7563 7561 0.500000
7562 7563 0.250000
7563 7562 0.200000
7562 7564 0.333333
7564 7562 0.200000
7562 7565 0.333333
7565 7562 0.200000
7562 7566 0.333333
7566 7562 0.200000
7563 7567 0.200000
7567 7563 0.250000
7563 5839 0.166667
5839 7563 0.250000
7567 5839 0.166667
5839 7567 0.200000
7567 7568 0.333333
7568 7567 0.200000
7567 7569 0.333333
7569 7567 0.200000
7567 5848 0.333333
5848 7567 0.200000
5839 7568 0.333333
7568 5839 0.166667
5839 7569 0.333333
7569 5839 0.166667
5839 5848 0.333333
5848 5839 0.166667
7570 7571 0.333333
7571 7570 0.500000
7570 7572 0.200000
7572 7570 0.500000
7571 7573 0.250000
7573 7571 0.333333
7571 7572 0.200000
7572 7571 0.333333
7574 7575 1.000000
7575 7574 1.000000
7576 5162 0.083333
5162 7576 0.333333
7576 7577 0.333333
7577 7576 0.333333
7576 7578 1.000000
7578 7576 0.333333
5162 6434 0.333333
6434 5162 0.083333
5162 7577 0.333333
7577 5162 0.083333
5162 7579 0.200000
7579 5162 0.083333
5162 5164 0.200000
5164 5162 0.083333
5162 7580 0.500000
7580 5162 0.083333
5162 7581 0.500000
7581 5162 0.083333
5162 7582 1.000000
7582 5162 0.083333
7583 7584 0.500000
7584 7583 0.500000
7583 7585 0.500000
7585 7583 0.500000
7584 7585 0.500000
7585 7584 0.500000
7586 7587 0.500000
7587 7586 1.000000
7587 7588 1.000000
7588 7587 0.500000
7589 7590 0.500000
7590 7589 0.500000
7589 7591 0.200000
7591 7589 0.500000
7590 7591 0.200000
7591 7590 0.500000
7591 7592 0.166667
7592 7591 0.200000
7591 7593 0.200000
7593 7591 0.200000
7591 7594 0.333333
7594 7591 0.200000
7286 7595 1.000000
7595 7286 0.500000
4184 4185 0.142857
4185 4184 0.083333
4184 4189 0.250000
4189 4184 0.083333
4184 4190 0.250000
4190 4184 0.083333
4184 4191 0.125000
4191 4184 0.083333
4184 7596 0.166667
7596 4184 0.083333
4184 4193 0.500000
4193 4184 0.083333
4184 4194 0.250000
4194 4184 0.083333
4184 4195 0.333333
4195 4184 0.083333
4184 7597 0.500000
7597 4184 0.083333
4184 7598 0.500000
7598 4184 0.083333
7599 7600 0.500000
7600 7599 0.500000
